Time,LpeB,adeC,aac(6')-II,emrA,ugd,mexB,smeB,transcriptional_regulatory_protein_CpxR_cpxR,mexQ,tetV,tetB(48),adeJ,acrD,tetG,cmeB,OpmH,mexY,multidrug_ABC_transporter,emrB,ant(2'')-I,OXA-161,rifampin_monooxygenase,tetE,vanS,MuxB,aph(3')-I,rpoB2,RbpA,Mrx,acrF,ADP-ribosylating_transferase_arr,tetX,emrD,tetQ,bacA,mexD,adeB,ceoB,major_facilitator_superfamily_transporter,bpeF,smeR,aph(6)-I,mexW,tetW,arnA,ereA,AxyY,rosB,qacH,sul2,macA,vanR,amrB,class_A,OXA-9,ompR,mdtB,floR,ermF,oprM,mexF,rphB,adeF,tetC,cAMP-regulatory_protein,mdtK,mefC,mexN,mdtF,mdtC,efpA,tap,OprA,mdfA,sul1,ant(3'')-Ih-aac(6')-IId,tetA,mexI,rosA,mphD,aadA,TriC,baeR,acrB,tetA(48),kdpE,kasugamycin_resistance_protein_ksgA,tet39,mtrD,MuxC,smeE,msbA,aac(3)-I,aph(3'')-I,vatF,rphA,TolC,macB,mdsB,mtrA,mphA,MexK,mexT,qepA,cpxA,tet43,msrE,oqxB,mdtH,aac(2')-I,smeF,mexC
2020-08-10,0.0002838274203073,0.0002815211334549,2.51163759033981e-05,0.0020675831713047,0.0066293673415974,0.0035307065872914,0.000362871830909,0.0085042146415449,0.0005157912300085,0.0016424389383153,0.0007516444847561,0.0003554002765933,0.0003223026271996,0.0165802812021451,5.35623001974483e-05,0.0010582158377518,0.001243736509337,0.0051722410472361,0.0007191351309149,0.0018771979350199,8.4176259821171e-05,0.0018612384376841,2.28893080893037e-05,0.0001611513135998,0.0024656871325088,9.81165554766341e-05,0.0308077294061512,0.0151921313725249,0.0002362642140065,8.51340996147003e-05,0.0025073538336704,6.00391964902569e-05,1.21003373492933e-05,1.44751699131733e-05,0.0450613423400303,0.0025194411619643,0.0016406320861621,0.0042922223238338,0.0002503518072267,0.0022795121388408,0.0016565887932806,0.0004689074753169,0.0027785861819088,2.9040809638304e-05,0.0001614038768898,0.0005972941162638,0.0020345224955018,0.0042686203968505,0.0031395469879247,0.0024777766898598,0.0003947754237123,0.0018630691246971,0.0013512978148564,0.0012353998460137,0.0001015799748387,0.0143338866011861,0.0032248839981665,0.0058052936995482,0.0001740273236752,0.000749651387101,0.0131628366133135,0.0002152629505392,0.0027133979118656,0.0004096436624042,0.0005064937415589,0.0001183144096375,0.0003530451367793,0.0011425892316709,0.000205838016216,0.001384331138977,0.0033164495225362,0.0030825756962414,0.000555994987947,0.0003901867678324,0.014740567240748,6.00844337344221e-05,0.0046386289722738,0.000266160430083,0.0012614516485306,0.0068044093633883,0.0015609229958536,0.0003018414860044,0.0001156812334139,0.009104342580608,0.0022692353577837,0.0015625497575299,0.00025455840838,7.04019627595249e-05,0.0009745530125812,0.0006541883444076,0.0008569968031591,0.0013549056983908,8.58249188509755e-05,0.0005392361594767,0.0001465121927698,0.0001341376888605,0.0006496349534922,0.003943178045577,0.000140803925519,0.0188498949547489,0.0002454219984878,0.0138580705642433,0.0031087660145745,0.0058989144577804,6.0871566054087e-05,0.0001340345060229,0.006988682644665,0.0066404256634416,5.76779311211974e-05,0.0016558276390316,0.0001591958729636,0.0014492947828039
2020-08-14,0.0001976793384368,0.0004380388490114,0.0002372485979042,0.0014910776393371,0.0037234002318919,0.0016658625625396,0.0001970615905041,0.0054070959817934,0.0004461675651833,0.0025502441470818,0.000230519908678,0.0006216854194376,0.0005496944874373,0.0025465591100465,0.000108417432554,0.0004543580808726,0.0009530980150125,0.0030830567002525,0.0010183751482539,0.0026083788706739,0.0009541519698326,0.0006411198134136,0.0005253566847984,0.0005070509403621,0.0024443942500283,0.0002745130619354,0.0322294978356887,0.0128128978806099,0.001123463613044,0.0001995319865278,0.0033822120651258,0.0005328482057629,0.0004507051958295,0.0009907330629616,0.0390559204483662,0.0015138221732364,0.0012488338308528,0.0022771361151869,0.000391488059597,0.0013579402530036,0.0015539046365846,0.0012038983427158,0.001936904630183,0.0004996060498156,0.000616408036034,0.0005140474341648,0.0009591038647867,0.0035009178764943,0.0048014597194925,0.0033329952860262,0.0010882916214453,0.0035973910445166,0.0007439658142506,0.0046165159704396,0.0003494721732424,0.0125383848778883,0.0031366111717339,0.0007121642215751,0.0006340592544312,0.0008573921578662,0.0091842210500551,0.0004888584910813,0.0013427567208884,0.0001895256881423,0.0043682976438781,0.0005632082504197,0.0003073598782374,0.000949288541966,0.0002536295678901,0.00180777034801,0.0050657075525094,0.0049549411004828,0.0006296936992607,0.0008501054437005,0.0093690083688163,2.70264720519101e-05,0.0037609966292682,0.0003226383498546,0.0014590582530509,0.00384710377764,0.00218209946086,0.0002159989695487,0.0004162749554219,0.00656137425489,0.0012029922676129,0.0021640311427051,0.0009855091281531,0.0007283497720656,0.0009569598006695,0.000779988674609,0.0008191539348528,0.0020004225076912,8.0389733018511e-05,0.0016747074160587,0.0009320480631956,0.0003040946231799,0.0007765829333119,0.0035110960672047,0.0003206322366158,0.0148402476056567,0.0013049663556049,0.0072479413625995,0.0023439053605672,0.0033677517908433,0.0005065398167982,0.0002773331824403,0.00453693166608,0.0033707230795094,0.0006369269900872,0.0016782717872611,0.000187969981209,0.0006476623127314
2020-08-18,0.0001130605547436,1.59293427748951e-05,0.0003316376587136,0.0009973483690559,0.0019142817984721,0.0009973702109368,8.02716033422444e-05,0.0034771090570888,0.0001800196182592,0.0016424389383153,0.0005369087255166,0.0087482028930205,0.0002368190309008,0.0009010534049132,0.0001021037736959,0.0237488584958025,0.000707045485856,0.0007963644927278,0.0006184357868001,0.0036533968984957,0.0005111931304781,0.0002656454964497,0.000204157836204,0.0004845264843123,0.0014380553939276,7.13753297007354e-05,0.0239640829817921,0.0047166729888676,0.0010466352689374,8.40328244418155e-05,0.0012502903744363,0.0006364723047782,0.0002288015655532,0.0002538351575364,0.0269153937974208,0.0009607184102174,0.0002413978014532,0.0012129312071467,7.90830187022061e-05,0.0012395756089182,0.0010428339861755,0.0038248417314947,0.0017739365265322,0.0003005987548584,0.0005771000644023,0.000455519651651,0.0004273962105088,0.0053460430533745,0.003742097521581,0.0025165444568149,0.0013443750674447,0.0035599796434965,0.0003810769423867,0.0034500155314839,0.0001485856549934,0.005761202088886,0.0058243505469277,0.0005274738794299,0.0003033915917223,0.001356782530365,0.0041817192729349,0.0009727394358298,0.0015635690826069,5.55606490461552e-05,0.0022165313424571,0.0001905954178506,0.0001751886213801,0.0001933230380715,0.0001616246220188,0.0027778543437206,0.0011699823111459,0.0011090082720632,6.47711383968578e-05,0.0043355971151442,0.0249080731851077,0.000132918449556,0.0026415587899561,0.0002228290576333,0.0010615326217374,0.0020705144926049,0.0008629942180237,6.88558350427684e-05,0.0001257796380486,0.0049753059085206,0.0018720250964643,0.0011903683638127,0.0004581685903022,3.81403368367044e-05,0.0008060050658029,0.0009412196317305,0.0006250556366016,0.001419269679079,0.000247830918836,0.0012528228988871,0.0003900538448631,0.00023786890533,0.0003308035377353,0.0025433263544618,0.0002975259418826,0.0073927955853565,0.0020599224509688,0.0027323887827631,0.0015212569428332,0.0002362835937343,5.41577903863568e-05,0.0004909713190865,0.0046108262588612,0.0030736412203594,5.85796781019177e-05,0.0029603370649704,0.0002097744374505,0.0001101409983054
2020-08-23,0.0001616688013647,0.000515836672133,0.0003316376587136,0.0012080402026242,0.0020350027192881,0.0011798391452594,0.0002108686318184,0.0024089289054807,0.0002014292474141,0.0287604202271351,0.0004927751426889,0.0008695334791575,0.0002296483984886,0.0011183818868914,2.09438171793138e-05,1.09063474835728e-05,0.000561307332047,0.0030655309593621,0.0006366361220645,0.0036533968984957,0.0008595402207543,0.0001393227656281,0.0004595507255661,0.0001611513135998,0.0020608841095364,0.0002386964554752,0.039757504270281,0.0061880920712045,0.0018877211909622,0.0002264733466085,0.0043386215994563,0.0007825835625761,3.85746219492849e-05,6.90663168081228e-05,0.0370181839569198,0.0037444642246945,0.0002543436950836,0.0007756629961935,0.0003305499682173,0.0007236049027779,0.00148788788384,0.0028947292012238,0.0012868862847286,7.10366061000845e-05,0.0002645475960496,0.0003679681488292,0.0010853888379047,0.0048683042849077,0.0032110310086076,0.0015224193699277,0.0003107262839922,0.0031012873787986,0.0005385127258868,0.0018490553495851,0.0003353245903084,0.0097662216388385,0.0014060142171816,0.000518928626985,0.0002518112285342,0.0004559134594819,0.004435099893758,0.0004086534609431,0.0008797005704717,7.17008149308335e-05,0.000510693218791,0.0002724858853652,0.0002357637293008,0.0001503336911791,0.0001262287081139,0.0027778543437206,0.002542617022306,0.0037640939086645,0.000555994987947,0.0005301781069706,0.0456299282765149,9.00490742301182e-05,0.0039696143731187,0.0002121408017907,0.0008574882145127,0.0033165913300814,0.0012232849703153,0.0001511606760493,0.000299357078412,0.0045612048166343,0.0036806283799066,0.0013649531595639,0.0005266990847385,0.0003423277069671,0.0005660792287115,0.0011349121758269,0.0007438489504524,0.0016137578550397,7.46653764565547e-05,0.0080106828919061,3.51981624592819e-05,0.0002100458863903,0.0005508853174268,0.002277246288695,0.0002206373870928,0.0093875977248652,0.0009406025459167,0.0075054386298339,0.0020975696586608,0.0003613720347304,0.0001538343766247,0.0004909713190865,0.0033354364884704,0.0033236642958604,0.0001014128441933,0.0261949418907173,3.11242165362821e-05,0.0004821306997727
2020-08-28,6.8349007917173e-05,9.51635706940063e-05,0.0007858591228394,0.0004928045185531,0.0016843218103553,0.0005150923208393,0.0001541649845242,0.0082719685037735,0.0002047732242258,0.0147325070315419,0.0001416957578348,0.000145576000495,0.0001707993566502,0.0220852336842719,5.92372659075082e-05,7.97955406440425e-05,0.0002652934724126,0.0027544845232091,0.0002263420722999,0.0032066316781052,0.0001675706353524,0.0005619032933754,1.8985835532548e-05,0.0005249398584583,0.0015431265213398,0.0008101066937846,0.0543753023661769,0.045981382340723,0.0004292729593291,0.000163530841829,0.0120155729090122,0.0002179710578106,0.0001377199064019,3.57279019423723e-05,0.0157912529593937,0.0004282997789804,0.0003260407004997,0.0022981050232278,0.0001965466015908,0.0011395434355137,0.0008713673038329,0.0022344258347336,0.0024333060448201,0.0001324855335755,0.0002680737090078,0.0002960294710309,0.000346355366761,0.0045829152749942,0.00340274064941,0.0033313663688001,0.0002646555651597,0.0038519682238996,0.000346680066094,0.0138939450489093,8.2588384566584e-05,0.0043623286966708,0.0024493886009128,0.0053862581012805,0.0007217461822297,0.0001297832231465,0.0175485510820052,0.000304846014596,0.0021015887041282,0.0001554280210613,0.0007671717239359,0.0001684532365803,0.0003211770510922,0.000111498301247,0.0001262287081139,0.0017041230556367,0.0257812629486948,0.0266968631737185,0.0001482355620425,0.0007844077658765,0.0181995720050666,6.64504243639182e-05,0.0020425262236534,0.0003218006958516,0.0008475661884924,0.0019074650627581,0.0011929419352726,0.0001669109084416,9.59533098698901e-05,0.0032290210828822,0.0018598392028366,0.0006139313543002,0.000112632234489,0.0002141180340615,0.0004186127856932,0.0005426250660691,0.0005997773173135,0.0017055988853888,0.0003208874725591,0.0082179756864095,0.0004861058070585,0.0002225245157683,0.0051311265401062,0.0014144789803997,0.0001897864392817,0.0546646145998792,0.0010707610693574,0.0037489438244454,0.0009887083706946,0.0011291380702462,0.0001178116693962,0.0001334120058383,0.002412744676498,0.0023322771207766,7.65562572063945e-05,0.0185574284991782,0.0001155412089582,0.0003776716843515
2020-08-31,0.0001918611739706,0.0001402781117125,0.0009537652256146,0.0006064994202505,0.002395371431383,0.0018207224164352,0.0002172050555268,0.0030931558680329,0.0002287233370102,0.005428775017502,0.0004927751426889,0.0004615688058232,0.0002535341239444,0.0010393986170505,6.99663867577571e-05,0.0061480573700463,0.000707045485856,0.0026371146516722,0.0004267009446791,0.002116945170402,0.0006127104908701,3.02661176601551e-05,2.11589645523808e-05,0.0011900041903604,0.0019308823716659,7.40813390483746e-05,0.0450279693092549,0.0030971868699506,0.0020787558478884,7.86623582127473e-05,0.004167520407687,0.0007866801349182,0.0005511362543085,0.000297730879393,0.0442642744663914,0.0022833921189845,0.0004298322420337,0.0024832056829911,0.0002220643688017,0.0005250625357451,0.0010539621002852,0.0009952510383117,0.0020140857297844,0.0015410664923711,0.0001594261183594,0.0003002041077742,0.0007542126159574,0.0033492900965097,0.0055381956115532,0.0034584950741496,0.0004692360924162,0.0015835511445631,0.0006955182810375,0.0037305274983323,0.0007788455806907,0.0044299160748173,0.004064706636617,0.0035297262974376,0.0002771245780205,0.0006662951880102,0.0044056330448538,0.0003088553416538,0.0007607527169739,0.0002361718651689,0.0008768907721752,0.0002553864789709,0.0009520642561463,0.0003013789864915,0.0002676602785654,0.0023434648084354,0.0001847670651158,0.0003329786973274,0.0001592872828459,0.0006364780128668,0.0211471507216322,5.80583346793785e-05,0.008982938205087,0.000232014250946,0.0026295762374278,0.0043225055404075,0.0040619663413495,0.0001986580863528,0.0004253943809917,0.0036195996341532,0.001359817764885,0.000677032240007,0.0003144942751456,0.0006456583691715,0.0003539568570094,0.0009113792017885,0.0011395604383499,0.0020543159298731,0.0002341099826777,0.0227433971370648,0.0012740057672782,0.000342182148041,0.0006999828300949,0.0032774391818994,0.0001247117416982,0.0069930938282872,0.0009344439934485,0.0066077398012906,0.0016195211768498,0.0033677517908433,0.0001532856207959,0.0003172686034484,0.0040303616863909,0.0038233460420213,0.0001227045983499,0.0349008770854539,0.0002204183350453,0.000437170067659
2020-09-04,6.84178099134158e-05,0.0005066066227876,0.000615001505088,0.0004681936948484,0.0025641888702534,0.0012988313138289,0.0001322744324992,0.004120566902746,0.0001377620987087,0.0149356709421717,0.0002320991880418,0.0005365239021023,0.000334509041725,0.0048023178370142,3.03222762475404e-05,0.0004705414594835,0.0002897023899688,0.0017659146008157,0.0005816396827665,0.0041161398404091,0.0004803444065561,0.0005522708169405,0.0001243960180243,0.0005801339097279,0.0020862248856174,0.0010812603135396,0.0514167355532222,0.0489676812169236,0.0004280066382873,9.74055608831307e-05,0.010709673961503,0.0006658189897392,0.0003081658123218,0.0008752371677307,0.0169387347681297,0.0010463562707392,0.0003703704712967,0.0014665021712364,0.0004548081035903,0.0009035695697175,0.000933240561309,0.0025543899876466,0.002217202601967,0.0004438589195465,0.000448629660619,0.0001565747547217,0.000344021588088,0.0034290764455273,0.004606855235079,0.0036607796037969,0.0007216594803856,0.0062724285798394,0.0005980488711319,0.0176193531777052,0.0004659667508496,0.0039530355847134,0.0025816804235445,0.0005144005708304,0.0016551193034892,0.0005304011234706,0.0100115277528666,0.000470807302116,0.0011256372697032,0.0001749221084688,0.0018550335104916,0.0004670212944971,0.0004487250968808,0.0001034934084383,0.0001459090449564,0.0015004506251015,0.0268455274792433,0.0282549626184001,0.0001483847800472,0.0008381939772529,0.014426634918518,0.0001360581447141,0.0024094397059621,0.0003983993829688,0.0008663847519543,0.0023540365105802,0.0015607935415336,8.07778276492055e-05,0.0003667359784495,0.0031868499448104,0.0012295859310681,0.0010894284012158,0.0004378539608787,0.0004623228270893,0.0003487572818066,0.0006209604506299,0.0008854104664281,0.0016351248458412,4.0729663966051e-05,0.0113737693466538,8.53121339829447e-05,0.0003499176673295,0.0016591190968868,0.0020262551918795,0.000209240934674,0.0500361253941017,0.0004163836502428,0.0064792320703889,0.0030844171878511,0.0009371004717188,0.0001378405658239,0.0001578274478684,0.0038237869483575,0.0027270660830551,0.0002350957354642,0.017413050292299,5.40736438093183e-05,0.0003748201662427
2020-09-07,0.0001947854965313,8.89886157957527e-05,0.0002656226764637,0.000775605065917,0.0008894286329405,0.0008497451852458,8.82621781157874e-05,0.0032847738675077,0.0004279124574683,0.0188190262784698,0.0001590017179291,0.0001866924258539,0.0001488042501952,0.003262293335604,6.52851845813221e-05,0.0001790826802349,0.0003602941668679,0.0022885618951816,0.0002784963035275,0.0063266329273396,0.0002686240203523,0.0002310539666489,9.13057014990904e-05,0.0006765735250263,0.0024026926264853,0.002057958000088,0.0616560264357936,0.063556443215377,0.0004338310449759,7.74528274690131e-05,0.0097621282448383,0.0009058124353923,9.55159110236357e-05,0.0001718207842022,0.0187081845717393,0.0007695393407603,0.0004752249183011,0.0021947628378158,0.0001301048163854,0.0011402609074845,0.0014774321119381,0.0047482742337379,0.0016593234321589,5.79220543884855e-05,0.0001588140382235,0.0001058162047215,0.0004252785637701,0.0055062476166692,0.0040075799793114,0.0027387819769839,0.0003752517562926,0.0060446029035678,0.0009103478785686,0.0190363042014659,0.0001377424900897,0.0062882094571026,0.0031915893828013,0.0003203590168646,0.0014809534005943,0.0001954247128615,0.0171469085479452,0.001291520007457,0.001235670493621,0.0001332242362744,0.0016397523138098,5.72069672972696e-05,0.0001817162490619,0.0002859796706548,0.0001249726551687,0.0020759637751753,0.0342660038014492,0.039104450377397,0.0003168385881079,0.0002798880339456,0.0211471507216322,3.99462444058521e-05,0.0022368335942935,0.00050986403863,0.0012939504444333,0.0019477517950297,0.0016199087504201,4.25673890519053e-05,0.0003332721248355,0.004559823434596,0.0006286114429758,0.0006014325411429,0.0002709151639713,0.0002652323029237,0.0003413134790432,0.0010783816747608,0.0015015592453703,0.0011551293636766,0.0004421199905135,0.0227433971370648,0.0003896258313219,0.0002711055355519,0.0006084555356,0.0019437045089773,0.0002457299277087,0.0658574601512864,0.0004692040007757,0.0100864916024133,0.0030701470312196,0.0024254860275177,0.0001483883780549,0.0001069330234864,0.0019589898069601,0.0039503833097684,5.90034602171651e-05,0.0210592587070223,0.0001585357026865,0.0003026306935126
2020-09-11,0.0001389540895851,1.59293427748951e-05,0.0009228686262773,0.0011200088936769,0.000896875232534,0.0009774856544681,0.0001201830985359,0.0046607995239659,0.0003450954581802,0.0197329742492256,0.0002456164102864,0.0001191617124293,0.0001859344094996,0.0019247116829756,7.84378588512124e-05,0.0001075807787405,0.0003761213268206,0.0018790624630976,0.0002179037934957,0.0120550717425561,0.0003227423362217,0.0001699245439629,3.6566865680301e-05,0.001265784249286,0.0027232157469135,0.0004377765896517,0.06109515199763,0.0557053272318804,0.0002696031622191,0.0001216897333295,0.0155598916244284,0.000896875232534,1.93309211799508e-05,0.0001252185500811,0.0218627226615275,0.0010455369480587,0.0006135921657973,0.0018817149073458,4.79940112053951e-05,0.0013839628993917,0.0030337779604847,0.0073282890786308,0.0019368930800555,4.63942108318819e-05,0.0002020734378778,0.0001089851330547,0.0007451460248332,0.0046076519115583,0.0028087306017139,0.0020504054547723,0.0003097111899401,0.0075946417551706,0.0017543288055293,0.0216190148726332,0.0001357683399236,0.0077143599565194,0.0040058222711534,0.0003849001194941,0.0012788816169386,0.0002947188292149,0.0268318620502733,0.0007632765081493,0.0013935770498935,3.73958374463532e-05,0.0035532248675033,4.93175593739582e-05,0.000200131889863,0.0001288479529371,7.86507920838237e-05,0.0021835164793775,0.0327258297724852,0.0328063648887297,0.0004282542538327,0.0003157115957299,0.0456299282765149,7.99900186756584e-05,0.001280723217798,0.0006918592993958,0.0011266265484961,0.0016104295556558,0.0016589097099113,3.65308746707731e-05,0.0005852215806179,0.0061215848577921,0.0012084073519001,0.0010510546878727,0.0001084652761995,0.0001312159498275,0.000479580606352,0.000994992525459,0.001126652881681,0.0015151728546124,0.000590157178677,0.0562969860378771,0.0002006236144081,0.0002742937176203,0.0006999828300949,0.0016139910168692,0.0003233535906464,0.0610053483218178,0.0004416342161029,0.0181452913475804,0.0073850917860315,0.0026531689319481,4.86227537102692e-05,7.1375708972126e-05,0.0014031419861349,0.003708005432805,0.0001477707419945,0.0220303310713149,0.0001427893863141,0.0001914154609611
2020-09-14,5.92451007466662e-05,1.76760074244169e-05,0.0003693285766384,0.0007468913488422,0.0007508440788716,0.0010745255268081,0.0002127181236331,0.0048532980979425,0.0002689637638261,0.0213825836016026,0.0005369087255166,0.0001135670958599,0.0002151772926926,0.0015506914052467,9.90263931788656e-05,8.89289814520351e-05,0.0002463825891471,0.0024906933966853,0.0001348953773129,0.0051199616065268,0.0002178760045574,0.0004120873824292,2.11589645523808e-05,0.0012386629580636,0.0028799701751851,0.0003474115282754,0.0602593483441434,0.0569963627922383,0.0002288037183799,9.94083657658622e-05,0.0189399647824518,0.0009500534328265,6.57580372481977e-05,0.0001320016646603,0.0194972538557695,0.0006914137410031,0.0003884900858179,0.0017714410756508,5.3422347524427e-05,0.0009383263602249,0.0018301584382828,0.0035363356478451,0.0020127399367432,0.0001208044632412,0.0003507426820524,0.0001261257985413,0.0002628080950903,0.0052961113361828,0.0016252372231855,0.0020320095453003,0.0003107262839922,0.0108465484759378,0.0007646749771398,0.022730352537168,0.0001283002668767,0.0044888242376763,0.0046692035191803,0.0001696896712744,0.0016087152824469,0.0001819473044077,0.0147708941911608,0.001213353052015,0.0015073965727713,8.65545552470186e-05,0.0018321056036586,7.50265467970882e-05,0.0001894971972411,0.0002071007620122,0.0001820412322202,0.0027778543437206,0.033957707415728,0.0392231466992074,0.0001468468309105,0.0002848145840776,0.0192176257722449,0.0001295986578833,0.0017574197488733,0.0004503778047052,0.0015501987757815,0.00177634886815,0.0014770750627031,4.22762775997372e-05,0.0003564539256542,0.0060220796324746,0.0014234324350906,0.0011023258789368,0.0002513928932715,2.16932818390571e-05,0.0003297866329016,0.0011349121758269,0.0011718123192831,0.0015766513517744,0.0007234980906849,0.0227184382659315,0.0010447953577621,0.0002380750006909,0.0006165163937335,0.0020270400255529,0.0002359144399997,0.0627221931223657,0.0002550828951566,0.0100390419008885,0.0032710623992728,0.0008892550766368,1.8756636699272e-05,6.6081073909743e-05,0.0016762028503934,0.0041358830083567,0.000149480458475,0.0259772793099269,0.0001281464918911,0.0002437756619245
